Sample Index	Distance
290; 58;
290; 71;
290; 82;
290; 69;
290; 63;
290; 69;
290; 60;
290; 73;
290; 63;
290; 52;
290; 81;
290; 50;
290; 63;
290; 71;
290; 82;
290; 74;
290; 81;
290; 73;
290; 73;
290; 69;
290; 68;
290; 80;
290; 68;
290; 49;
290; 69;
290; 61;
290; 69;
290; 62;
290; 83;
290; 65;
290; 91;
290; 64;
290; 68;
290; 54;
290; 78;
290; 70;
290; 81;
290; 58;
290; 81;
290; 66;
290; 68;
290; 80;
290; 74;
290; 68;
290; 83;
290; 76;
290; 77;
290; 71;
290; 72;
290; 53;
290; 70;
290; 78;
290; 80;
290; 51;
290; 82;
290; 60;
290; 73;
290; 77;
290; 58;
290; 82;
290; 64;
290; 68;
290; 72;
290; 83;
290; 89;
290; 77;
290; 73;
290; 72;
290; 77;
290; 66;
290; 78;
290; 47;
290; 80;
290; 67;
290; 62;
290; 72;
290; 74;
290; 59;
290; 69;
290; 76;
290; 71;
290; 55;
290; 77;
290; 77;
290; 74;
290; 55;
291; 79;
291; 53;
291; 58;
291; 63;
291; 69;
291; 61;
291; 60;
291; 52;
291; 79;
291; 50;
291; 89;
291; 68;
291; 64;
291; 71;
291; 88;
291; 65;
291; 80;
291; 71;
291; 76;
291; 46;
291; 54;
291; 72;
291; 91;
291; 72;
291; 74;
291; 63;
291; 67;
291; 83;
291; 77;
291; 83;
291; 73;
291; 60;
291; 73;
291; 52;
291; 73;
291; 65;
291; 72;
291; 69;
291; 57;
291; 60;
291; 52;
291; 78;
291; 72;
291; 61;
291; 71;
291; 41;
291; 81;
291; 74;
291; 74;
291; 76;
291; 66;
291; 47;
291; 55;
291; 62;
291; 71;
291; 78;
291; 50;
291; 70;
291; 65;
291; 71;
291; 74;
291; 46;
291; 68;
291; 57;
291; 70;
291; 84;
291; 64;
291; 79;
291; 75;
291; 60;
291; 60;
291; 59;
291; 82;
291; 73;
291; 63;
291; 81;
291; 90;
291; 59;
291; 74;
291; 58;
291; 77;
291; 63;
291; 50;
291; 73;
291; 70;
291; 73;
291; 73;
291; 71;
291; 67;
291; 67;
291; 69;
291; 81;
291; 61;
291; 65;
292; 72;
292; 60;
292; 58;
292; 67;
292; 60;
292; 54;
292; 57;
292; 54;
292; 67;
292; 69;
292; 70;
292; 50;
292; 61;
292; 40;
292; 89;
292; 60;
292; 69;
292; 51;
292; 69;
292; 53;
292; 59;
292; 52;
292; 79;
292; 76;
292; 85;
292; 74;
292; 77;
292; 58;
292; 75;
292; 70;
292; 75;
292; 52;
292; 71;
292; 54;
292; 72;
292; 70;
292; 77;
292; 57;
292; 79;
292; 60;
292; 60;
292; 65;
292; 87;
292; 58;
292; 70;
292; 57;
292; 52;
292; 84;
292; 61;
292; 72;
292; 79;
292; 55;
292; 55;
292; 73;
292; 70;
292; 74;
292; 59;
292; 73;
292; 59;
292; 64;
292; 55;
292; 50;
292; 71;
292; 50;
292; 71;
292; 74;
292; 61;
292; 81;
292; 65;
292; 58;
292; 78;
292; 63;
292; 102;
292; 65;
292; 69;
292; 61;
292; 53;
292; 52;
292; 63;
292; 51;
292; 92;
292; 47;
292; 68;
292; 51;
292; 62;
292; 64;
292; 68;
292; 69;
292; 67;
292; 44;
292; 76;
292; 51;
292; 58;
292; 70;
293; 75;
293; 59;
293; 67;
293; 64;
293; 50;
293; 56;
293; 63;
293; 56;
293; 67;
293; 69;
293; 67;
293; 47;
293; 44;
293; 57;
293; 82;
293; 65;
293; 70;
293; 68;
293; 74;
293; 56;
293; 52;
293; 75;
293; 86;
293; 77;
293; 75;
293; 64;
293; 56;
293; 77;
293; 70;
293; 79;
293; 76;
293; 65;
293; 67;
293; 46;
293; 71;
293; 66;
293; 65;
293; 65;
293; 86;
293; 69;
293; 51;
293; 46;
293; 75;
293; 66;
293; 69;
293; 56;
293; 74;
293; 75;
293; 68;
293; 69;
293; 54;
293; 66;
293; 64;
293; 65;
293; 53;
293; 72;
293; 52;
293; 56;
293; 62;
293; 63;
293; 53;
293; 47;
293; 60;
293; 69;
293; 84;
293; 82;
293; 51;
293; 82;
293; 72;
293; 51;
293; 80;
293; 75;
293; 86;
293; 74;
293; 65;
293; 53;
293; 84;
293; 69;
293; 60;
293; 51;
293; 92;
293; 64;
293; 68;
293; 58;
293; 73;
293; 67;
293; 59;
293; 58;
293; 69;
293; 47;
293; 70;
293; 67;
293; 68;
293; 61;
294; 90;
294; 69;
294; 48;
294; 62;
294; 70;
294; 59;
294; 51;
294; 55;
294; 63;
294; 61;
294; 69;
294; 70;
294; 75;
294; 86;
294; 80;
294; 63;
294; 75;
294; 54;
294; 63;
294; 54;
294; 71;
294; 73;
294; 89;
294; 79;
294; 84;
294; 67;
294; 69;
294; 90;
294; 77;
294; 82;
294; 74;
294; 51;
294; 62;
294; 64;
294; 65;
294; 74;
294; 74;
294; 80;
294; 82;
294; 70;
294; 62;
294; 58;
294; 66;
294; 62;
294; 65;
294; 56;
294; 90;
294; 79;
294; 68;
294; 81;
294; 63;
294; 57;
294; 74;
294; 66;
294; 80;
294; 66;
294; 73;
294; 61;
294; 74;
294; 87;
294; 73;
294; 51;
294; 65;
294; 75;
294; 68;
294; 86;
294; 66;
294; 72;
294; 67;
294; 65;
294; 74;
294; 86;
294; 82;
294; 78;
294; 73;
294; 81;
294; 90;
294; 57;
294; 62;
294; 50;
294; 81;
294; 66;
294; 47;
294; 76;
294; 79;
294; 69;
294; 74;
294; 86;
294; 67;
294; 57;
294; 62;
294; 86;
294; 66;
294; 73;
295; 88;
295; 52;
295; 54;
295; 48;
295; 58;
295; 56;
295; 41;
295; 44;
295; 59;
295; 60;
295; 82;
295; 44;
295; 59;
295; 46;
295; 71;
295; 47;
295; 72;
295; 59;
295; 79;
295; 45;
295; 68;
295; 59;
295; 88;
295; 84;
295; 59;
295; 64;
295; 68;
295; 86;
295; 61;
295; 71;
295; 71;
295; 49;
295; 66;
295; 66;
295; 68;
295; 81;
295; 73;
295; 59;
295; 73;
295; 61;
295; 64;
295; 52;
295; 73;
295; 58;
295; 73;
295; 40;
295; 88;
295; 69;
295; 55;
295; 93;
295; 56;
295; 65;
295; 65;
295; 63;
295; 83;
295; 74;
295; 58;
295; 58;
295; 52;
295; 89;
295; 64;
295; 48;
295; 68;
295; 48;
295; 64;
295; 84;
295; 45;
295; 53;
295; 63;
295; 60;
295; 66;
295; 62;
295; 96;
295; 69;
295; 76;
295; 74;
295; 94;
295; 56;
295; 53;
295; 50;
295; 82;
295; 55;
295; 49;
295; 68;
295; 77;
295; 57;
295; 88;
295; 68;
295; 56;
295; 48;
295; 71;
295; 61;
295; 58;
295; 66;
296; 103;
296; 72;
296; 62;
296; 68;
296; 79;
296; 54;
296; 65;
296; 62;
296; 67;
296; 63;
296; 86;
296; 79;
296; 65;
296; 84;
296; 87;
296; 79;
296; 70;
296; 57;
296; 66;
296; 48;
296; 59;
296; 81;
296; 103;
296; 68;
296; 78;
296; 69;
296; 71;
296; 84;
296; 75;
296; 73;
296; 76;
296; 47;
296; 74;
296; 61;
296; 74;
296; 86;
296; 80;
296; 85;
296; 71;
296; 70;
296; 61;
296; 65;
296; 94;
296; 78;
296; 70;
296; 65;
296; 99;
296; 81;
296; 84;
296; 85;
296; 66;
296; 54;
296; 79;
296; 55;
296; 74;
296; 70;
296; 62;
296; 58;
296; 74;
296; 84;
296; 82;
296; 60;
296; 70;
296; 76;
296; 64;
296; 84;
296; 62;
296; 84;
296; 68;
296; 69;
296; 64;
296; 79;
296; 87;
296; 81;
296; 64;
296; 76;
296; 93;
296; 58;
296; 70;
296; 50;
296; 90;
296; 80;
296; 59;
296; 80;
296; 82;
296; 68;
296; 67;
296; 88;
296; 69;
296; 73;
296; 76;
296; 70;
296; 64;
296; 57;
297; 63;
297; 48;
297; 76;
297; 66;
297; 75;
297; 59;
297; 61;
297; 35;
297; 73;
297; 47;
297; 87;
297; 57;
297; 47;
297; 39;
297; 82;
297; 47;
297; 78;
297; 52;
297; 76;
297; 47;
297; 56;
297; 59;
297; 81;
297; 81;
297; 78;
297; 69;
297; 68;
297; 91;
297; 60;
297; 81;
297; 81;
297; 44;
297; 69;
297; 79;
297; 67;
297; 62;
297; 57;
297; 59;
297; 56;
297; 65;
297; 58;
297; 59;
297; 69;
297; 55;
297; 75;
297; 65;
297; 87;
297; 74;
297; 68;
297; 89;
297; 54;
297; 84;
297; 72;
297; 71;
297; 71;
297; 74;
297; 63;
297; 60;
297; 50;
297; 78;
297; 78;
297; 71;
297; 75;
297; 49;
297; 71;
297; 93;
297; 49;
297; 86;
297; 71;
297; 76;
297; 63;
297; 76;
297; 88;
297; 70;
297; 62;
297; 77;
297; 84;
297; 68;
297; 58;
297; 43;
297; 89;
297; 57;
297; 46;
297; 67;
297; 75;
297; 67;
297; 88;
297; 79;
297; 57;
297; 48;
297; 82;
297; 73;
297; 55;
297; 60;
298; 87;
298; 60;
298; 54;
298; 57;
298; 64;
298; 46;
298; 55;
298; 54;
298; 72;
298; 56;
298; 89;
298; 64;
298; 56;
298; 58;
298; 89;
298; 46;
298; 80;
298; 65;
298; 75;
298; 52;
298; 48;
298; 72;
298; 91;
298; 66;
298; 84;
298; 68;
298; 61;
298; 72;
298; 75;
298; 71;
298; 79;
298; 50;
298; 65;
298; 61;
298; 64;
298; 95;
298; 81;
298; 68;
298; 73;
298; 70;
298; 47;
298; 63;
298; 71;
298; 49;
298; 70;
298; 49;
298; 91;
298; 61;
298; 67;
298; 93;
298; 59;
298; 54;
298; 63;
298; 61;
298; 82;
298; 76;
298; 49;
298; 49;
298; 60;
298; 78;
298; 65;
298; 56;
298; 65;
298; 59;
298; 80;
298; 84;
298; 42;
298; 64;
298; 81;
298; 60;
298; 51;
298; 71;
298; 70;
298; 70;
298; 53;
298; 70;
298; 102;
298; 55;
298; 64;
298; 44;
298; 87;
298; 58;
298; 59;
298; 69;
298; 72;
298; 69;
298; 86;
298; 71;
298; 68;
298; 53;
298; 64;
298; 69;
298; 67;
298; 63;
299; 71;
299; 51;
299; 63;
299; 61;
299; 61;
299; 53;
299; 54;
299; 48;
299; 63;
299; 61;
299; 64;
299; 55;
299; 54;
299; 59;
299; 74;
299; 53;
299; 64;
299; 61;
299; 76;
299; 57;
299; 47;
299; 65;
299; 79;
299; 69;
299; 57;
299; 60;
299; 68;
299; 87;
299; 70;
299; 63;
299; 79;
299; 59;
299; 75;
299; 57;
299; 71;
299; 73;
299; 79;
299; 47;
299; 87;
299; 48;
299; 55;
299; 49;
299; 64;
299; 48;
299; 76;
299; 59;
299; 87;
299; 76;
299; 64;
299; 74;
299; 62;
299; 73;
299; 60;
299; 72;
299; 59;
299; 75;
299; 66;
299; 60;
299; 57;
299; 75;
299; 62;
299; 61;
299; 65;
299; 62;
299; 70;
299; 81;
299; 63;
299; 72;
299; 75;
299; 63;
299; 71;
299; 69;
299; 79;
299; 65;
299; 60;
299; 58;
299; 75;
299; 68;
299; 62;
299; 57;
299; 84;
299; 54;
299; 54;
299; 68;
299; 78;
299; 71;
299; 53;
299; 64;
299; 61;
299; 47;
299; 71;
299; 59;
299; 63;
299; 62;
300; 79;
300; 48;
300; 59;
300; 57;
300; 69;
300; 67;
300; 56;
300; 51;
300; 60;
300; 59;
300; 86;
300; 68;
300; 64;
300; 60;
300; 78;
300; 68;
300; 74;
300; 54;
300; 63;
300; 54;
300; 61;
300; 73;
300; 72;
300; 81;
300; 77;
300; 72;
300; 54;
300; 79;
300; 63;
300; 79;
300; 84;
300; 36;
300; 65;
300; 48;
300; 71;
300; 69;
300; 62;
300; 77;
300; 74;
300; 67;
300; 63;
300; 39;
300; 62;
300; 62;
300; 76;
300; 45;
300; 79;
300; 73;
300; 77;
300; 85;
300; 61;
300; 60;
300; 59;
300; 60;
300; 65;
300; 73;
300; 60;
300; 52;
300; 64;
300; 74;
300; 70;
300; 44;
300; 70;
300; 60;
300; 73;
300; 87;
300; 60;
300; 75;
300; 62;
300; 53;
300; 72;
300; 78;
300; 87;
300; 70;
300; 68;
300; 77;
300; 85;
300; 66;
300; 61;
300; 49;
300; 84;
300; 62;
300; 59;
300; 76;
300; 79;
300; 57;
300; 83;
300; 84;
300; 75;
300; 48;
300; 62;
300; 81;
300; 63;
300; 67;
301; 83;
301; 60;
301; 57;
301; 62;
301; 62;
301; 53;
301; 59;
301; 43;
301; 78;
301; 63;
301; 83;
301; 56;
301; 78;
301; 60;
301; 80;
301; 57;
301; 65;
301; 61;
301; 83;
301; 49;
301; 52;
301; 66;
301; 92;
301; 75;
301; 66;
301; 77;
301; 68;
301; 73;
301; 66;
301; 83;
301; 67;
301; 49;
301; 75;
301; 65;
301; 75;
301; 88;
301; 83;
301; 66;
301; 70;
301; 60;
301; 56;
301; 79;
301; 59;
301; 59;
301; 68;
301; 51;
301; 95;
301; 76;
301; 70;
301; 90;
301; 47;
301; 63;
301; 70;
301; 59;
301; 84;
301; 69;
301; 47;
301; 68;
301; 66;
301; 70;
301; 77;
301; 49;
301; 83;
301; 59;
301; 70;
301; 90;
301; 46;
301; 84;
301; 69;
301; 70;
301; 63;
301; 75;
301; 82;
301; 79;
301; 64;
301; 66;
301; 82;
301; 66;
301; 56;
301; 52;
301; 78;
301; 63;
301; 49;
301; 53;
301; 71;
301; 64;
301; 89;
301; 65;
301; 67;
301; 58;
301; 68;
301; 58;
301; 73;
301; 60;
302; 84;
302; 59;
302; 61;
302; 59;
302; 64;
302; 59;
302; 61;
302; 63;
302; 77;
302; 66;
302; 85;
302; 69;
302; 63;
302; 68;
302; 78;
302; 63;
302; 77;
302; 64;
302; 66;
302; 57;
302; 57;
302; 77;
302; 78;
302; 77;
302; 83;
302; 70;
302; 66;
302; 84;
302; 68;
302; 93;
302; 78;
302; 64;
302; 71;
302; 64;
302; 79;
302; 92;
302; 79;
302; 75;
302; 84;
302; 64;
302; 55;
302; 58;
302; 75;
302; 68;
302; 72;
302; 54;
302; 79;
302; 77;
302; 75;
302; 75;
302; 64;
302; 61;
302; 61;
302; 65;
302; 61;
302; 78;
302; 67;
302; 57;
302; 51;
302; 82;
302; 71;
302; 56;
302; 58;
302; 65;
302; 72;
302; 81;
302; 60;
302; 67;
302; 70;
302; 57;
302; 41;
302; 67;
302; 72;
302; 69;
302; 70;
302; 67;
302; 93;
302; 54;
302; 64;
302; 62;
302; 93;
302; 75;
302; 73;
302; 65;
302; 64;
302; 69;
302; 75;
302; 76;
302; 62;
302; 63;
302; 67;
302; 79;
302; 65;
302; 66;
303; 85;
303; 65;
303; 55;
303; 64;
303; 49;
303; 50;
303; 56;
303; 66;
303; 72;
303; 76;
303; 76;
303; 52;
303; 59;
303; 51;
303; 82;
303; 63;
303; 58;
303; 79;
303; 69;
303; 57;
303; 58;
303; 68;
303; 81;
303; 80;
303; 69;
303; 67;
303; 65;
303; 77;
303; 67;
303; 82;
303; 75;
303; 65;
303; 55;
303; 52;
303; 69;
303; 87;
303; 55;
303; 70;
303; 77;
303; 72;
303; 60;
303; 71;
303; 71;
303; 45;
303; 77;
303; 58;
303; 86;
303; 73;
303; 70;
303; 84;
303; 79;
303; 53;
303; 67;
303; 62;
303; 72;
303; 76;
303; 61;
303; 66;
303; 65;
303; 93;
303; 56;
303; 45;
303; 73;
303; 53;
303; 76;
303; 81;
303; 57;
303; 67;
303; 66;
303; 60;
303; 60;
303; 81;
303; 81;
303; 64;
303; 68;
303; 62;
303; 78;
303; 58;
303; 49;
303; 61;
303; 82;
303; 61;
303; 72;
303; 63;
303; 79;
303; 74;
303; 61;
303; 72;
303; 71;
303; 58;
303; 57;
303; 77;
303; 74;
303; 65;
304; 82;
304; 48;
304; 71;
304; 59;
304; 46;
304; 60;
304; 59;
304; 61;
304; 72;
304; 62;
304; 50;
304; 34;
304; 56;
304; 34;
304; 81;
304; 41;
304; 61;
304; 65;
304; 85;
304; 59;
304; 61;
304; 37;
304; 96;
304; 63;
304; 61;
304; 74;
304; 69;
304; 78;
304; 68;
304; 73;
304; 75;
304; 60;
304; 81;
304; 48;
304; 78;
304; 62;
304; 70;
304; 69;
304; 80;
304; 56;
304; 71;
304; 78;
304; 73;
304; 47;
304; 70;
304; 43;
304; 72;
304; 86;
304; 51;
304; 81;
304; 66;
304; 72;
304; 56;
304; 67;
304; 52;
304; 72;
304; 67;
304; 70;
304; 47;
304; 73;
304; 51;
304; 44;
304; 70;
304; 47;
304; 76;
304; 85;
304; 63;
304; 85;
304; 65;
304; 59;
304; 73;
304; 57;
304; 91;
304; 61;
304; 72;
304; 46;
304; 73;
304; 68;
304; 56;
304; 58;
304; 84;
304; 39;
304; 64;
304; 65;
304; 75;
304; 68;
304; 64;
304; 61;
304; 55;
304; 33;
304; 68;
304; 69;
304; 49;
304; 69;
305; 88;
305; 77;
305; 63;
305; 59;
305; 79;
305; 68;
305; 61;
305; 67;
305; 69;
305; 64;
305; 90;
305; 77;
305; 46;
305; 75;
305; 71;
305; 65;
305; 80;
305; 75;
305; 67;
305; 56;
305; 65;
305; 82;
305; 97;
305; 75;
305; 66;
305; 72;
305; 68;
305; 83;
305; 68;
305; 77;
305; 89;
305; 62;
305; 70;
305; 67;
305; 60;
305; 63;
305; 74;
305; 56;
305; 74;
305; 56;
305; 64;
305; 68;
305; 63;
305; 66;
305; 78;
305; 52;
305; 87;
305; 85;
305; 77;
305; 62;
305; 66;
305; 63;
305; 73;
305; 59;
305; 60;
305; 59;
305; 62;
305; 82;
305; 76;
305; 73;
305; 80;
305; 60;
305; 80;
305; 62;
305; 57;
305; 73;
305; 69;
305; 70;
305; 55;
305; 64;
305; 66;
305; 87;
305; 78;
305; 77;
305; 64;
305; 86;
305; 95;
305; 66;
305; 71;
305; 71;
305; 79;
305; 70;
305; 65;
305; 72;
305; 64;
305; 75;
305; 85;
305; 74;
305; 73;
305; 71;
305; 69;
305; 79;
305; 74;
305; 61;
306; 80;
306; 39;
306; 59;
306; 64;
306; 53;
306; 59;
306; 61;
306; 38;
306; 64;
306; 50;
306; 70;
306; 41;
306; 47;
306; 40;
306; 78;
306; 40;
306; 69;
306; 52;
306; 75;
306; 49;
306; 60;
306; 54;
306; 90;
306; 75;
306; 70;
306; 56;
306; 67;
306; 83;
306; 68;
306; 66;
306; 71;
306; 38;
306; 69;
306; 59;
306; 65;
306; 65;
306; 66;
306; 53;
306; 72;
306; 64;
306; 52;
306; 51;
306; 76;
306; 52;
306; 71;
306; 42;
306; 88;
306; 78;
306; 57;
306; 79;
306; 54;
306; 68;
306; 63;
306; 67;
306; 69;
306; 67;
306; 60;
306; 54;
306; 54;
306; 73;
306; 70;
306; 54;
306; 68;
306; 42;
306; 76;
306; 84;
306; 35;
306; 78;
306; 73;
306; 59;
306; 74;
306; 60;
306; 91;
306; 67;
306; 71;
306; 60;
306; 84;
306; 54;
306; 49;
306; 43;
306; 89;
306; 50;
306; 45;
306; 52;
306; 66;
306; 57;
306; 78;
306; 60;
306; 48;
306; 44;
306; 78;
306; 48;
306; 48;
306; 60;
307; 81;
307; 65;
307; 55;
307; 63;
307; 61;
307; 60;
307; 62;
307; 73;
307; 77;
307; 71;
307; 70;
307; 64;
307; 63;
307; 54;
307; 85;
307; 60;
307; 66;
307; 63;
307; 67;
307; 60;
307; 60;
307; 55;
307; 85;
307; 78;
307; 84;
307; 59;
307; 54;
307; 83;
307; 82;
307; 66;
307; 75;
307; 71;
307; 61;
307; 57;
307; 64;
307; 70;
307; 74;
307; 72;
307; 77;
307; 62;
307; 66;
307; 73;
307; 67;
307; 62;
307; 67;
307; 53;
307; 85;
307; 74;
307; 69;
307; 82;
307; 81;
307; 62;
307; 59;
307; 52;
307; 73;
307; 63;
307; 62;
307; 66;
307; 56;
307; 75;
307; 57;
307; 61;
307; 79;
307; 65;
307; 70;
307; 81;
307; 70;
307; 82;
307; 70;
307; 65;
307; 63;
307; 70;
307; 91;
307; 58;
307; 73;
307; 47;
307; 84;
307; 61;
307; 51;
307; 55;
307; 80;
307; 60;
307; 75;
307; 65;
307; 76;
307; 60;
307; 63;
307; 76;
307; 55;
307; 55;
307; 56;
307; 71;
307; 67;
307; 70;
308; 74;
308; 48;
308; 47;
308; 74;
308; 66;
308; 72;
308; 64;
308; 53;
308; 55;
308; 61;
308; 73;
308; 55;
308; 62;
308; 60;
308; 59;
308; 61;
308; 62;
308; 54;
308; 72;
308; 59;
308; 67;
308; 69;
308; 78;
308; 74;
308; 63;
308; 67;
308; 53;
308; 76;
308; 59;
308; 73;
308; 59;
308; 33;
308; 73;
308; 75;
308; 66;
308; 61;
308; 76;
308; 70;
308; 77;
308; 51;
308; 68;
308; 60;
308; 83;
308; 53;
308; 75;
308; 66;
308; 90;
308; 77;
308; 72;
308; 77;
308; 60;
308; 62;
308; 68;
308; 70;
308; 79;
308; 75;
308; 59;
308; 60;
308; 70;
308; 83;
308; 71;
308; 71;
308; 70;
308; 48;
308; 66;
308; 79;
308; 66;
308; 86;
308; 81;
308; 70;
308; 65;
308; 66;
308; 89;
308; 74;
308; 55;
308; 80;
308; 92;
308; 60;
308; 60;
308; 55;
308; 87;
308; 56;
308; 46;
308; 60;
308; 72;
308; 55;
308; 72;
308; 68;
308; 69;
308; 42;
308; 68;
308; 64;
308; 65;
308; 63;
309; 93;
309; 55;
309; 46;
309; 55;
309; 65;
309; 58;
309; 54;
309; 57;
309; 80;
309; 59;
309; 84;
309; 72;
309; 56;
309; 54;
309; 75;
309; 62;
309; 69;
309; 70;
309; 66;
309; 58;
309; 53;
309; 60;
309; 95;
309; 63;
309; 78;
309; 64;
309; 66;
309; 95;
309; 68;
309; 80;
309; 59;
309; 58;
309; 57;
309; 60;
309; 57;
309; 83;
309; 67;
309; 66;
309; 82;
309; 48;
309; 61;
309; 66;
309; 72;
309; 62;
309; 68;
309; 53;
309; 95;
309; 75;
309; 64;
309; 77;
309; 71;
309; 46;
309; 78;
309; 62;
309; 83;
309; 67;
309; 68;
309; 59;
309; 49;
309; 81;
309; 77;
309; 59;
309; 71;
309; 61;
309; 76;
309; 84;
309; 58;
309; 71;
309; 54;
309; 62;
309; 68;
309; 63;
309; 84;
309; 58;
309; 57;
309; 77;
309; 101;
309; 42;
309; 67;
309; 51;
309; 77;
309; 65;
309; 45;
309; 67;
309; 64;
309; 69;
309; 84;
309; 83;
309; 60;
309; 60;
309; 67;
309; 74;
309; 59;
309; 71;
310; 87;
310; 60;
310; 61;
310; 63;
310; 69;
310; 70;
310; 60;
310; 76;
310; 67;
310; 78;
310; 69;
310; 61;
310; 73;
310; 67;
310; 83;
310; 62;
310; 67;
310; 59;
310; 77;
310; 67;
310; 70;
310; 78;
310; 96;
310; 63;
310; 68;
310; 67;
310; 73;
310; 88;
310; 71;
310; 73;
310; 79;
310; 74;
310; 64;
310; 66;
310; 74;
310; 73;
310; 80;
310; 76;
310; 77;
310; 75;
310; 64;
310; 74;
310; 82;
310; 77;
310; 78;
310; 64;
310; 78;
310; 86;
310; 71;
310; 89;
310; 76;
310; 63;
310; 78;
310; 53;
310; 76;
310; 75;
310; 61;
310; 74;
310; 58;
310; 82;
310; 73;
310; 57;
310; 67;
310; 76;
310; 58;
310; 65;
310; 70;
310; 71;
310; 84;
310; 68;
310; 68;
310; 64;
310; 81;
310; 76;
310; 62;
310; 65;
310; 79;
310; 64;
310; 62;
310; 75;
310; 92;
310; 72;
310; 62;
310; 67;
310; 72;
310; 76;
310; 78;
310; 78;
310; 68;
310; 72;
310; 74;
310; 74;
310; 62;
310; 66;
311; 89;
311; 35;
311; 55;
311; 53;
311; 54;
311; 58;
311; 54;
311; 41;
311; 66;
311; 61;
311; 79;
311; 35;
311; 65;
311; 45;
311; 76;
311; 43;
311; 68;
311; 60;
311; 72;
311; 53;
311; 61;
311; 52;
311; 76;
311; 68;
311; 68;
311; 75;
311; 49;
311; 72;
311; 59;
311; 76;
311; 72;
311; 64;
311; 75;
311; 63;
311; 63;
311; 70;
311; 60;
311; 56;
311; 64;
311; 65;
311; 64;
311; 65;
311; 70;
311; 41;
311; 70;
311; 33;
311; 82;
311; 81;
311; 46;
311; 73;
311; 64;
311; 59;
311; 56;
311; 57;
311; 75;
311; 74;
311; 42;
311; 71;
311; 51;
311; 85;
311; 59;
311; 48;
311; 66;
311; 43;
311; 72;
311; 76;
311; 65;
311; 75;
311; 74;
311; 53;
311; 53;
311; 63;
311; 75;
311; 70;
311; 57;
311; 63;
311; 87;
311; 59;
311; 54;
311; 59;
311; 80;
311; 45;
311; 49;
311; 68;
311; 63;
311; 68;
311; 62;
311; 55;
311; 55;
311; 30;
311; 72;
311; 64;
311; 52;
311; 55;
312; 93;
312; 54;
312; 70;
312; 65;
312; 76;
312; 61;
312; 62;
312; 50;
312; 71;
312; 54;
312; 83;
312; 62;
312; 66;
312; 70;
312; 76;
312; 61;
312; 72;
312; 47;
312; 73;
312; 54;
312; 71;
312; 70;
312; 83;
312; 78;
312; 68;
312; 62;
312; 75;
312; 76;
312; 61;
312; 64;
312; 76;
312; 60;
312; 80;
312; 54;
312; 76;
312; 72;
312; 79;
312; 61;
312; 78;
312; 66;
312; 62;
312; 50;
312; 75;
312; 67;
312; 80;
312; 61;
312; 84;
312; 84;
312; 76;
312; 62;
312; 67;
312; 67;
312; 70;
312; 67;
312; 73;
312; 78;
312; 49;
312; 69;
312; 74;
312; 69;
312; 77;
312; 58;
312; 73;
312; 56;
312; 78;
312; 87;
312; 70;
312; 77;
312; 75;
312; 57;
312; 71;
312; 81;
312; 83;
312; 72;
312; 71;
312; 83;
312; 76;
312; 77;
312; 66;
312; 68;
312; 71;
312; 67;
312; 58;
312; 64;
312; 79;
312; 54;
312; 67;
312; 63;
312; 60;
312; 45;
312; 69;
312; 72;
312; 64;
312; 65;
313; 95;
313; 50;
313; 57;
313; 58;
313; 71;
313; 50;
313; 63;
313; 50;
313; 59;
313; 55;
313; 78;
313; 63;
313; 66;
313; 72;
313; 69;
313; 61;
313; 72;
313; 47;
313; 75;
313; 48;
313; 49;
313; 71;
313; 105;
313; 80;
313; 74;
313; 67;
313; 64;
313; 92;
313; 61;
313; 79;
313; 72;
313; 35;
313; 52;
313; 70;
313; 63;
313; 67;
313; 80;
313; 72;
313; 75;
313; 55;
313; 44;
313; 56;
313; 85;
313; 55;
313; 72;
313; 48;
313; 94;
313; 75;
313; 67;
313; 79;
313; 53;
313; 57;
313; 71;
313; 64;
313; 94;
313; 69;
313; 61;
313; 60;
313; 59;
313; 86;
313; 70;
313; 68;
313; 64;
313; 51;
313; 75;
313; 80;
313; 49;
313; 82;
313; 59;
313; 61;
313; 70;
313; 62;
313; 90;
313; 82;
313; 70;
313; 74;
313; 92;
313; 71;
313; 63;
313; 45;
313; 95;
313; 58;
313; 56;
313; 73;
313; 72;
313; 56;
313; 81;
313; 72;
313; 60;
313; 55;
313; 63;
313; 65;
313; 52;
313; 56;
314; 90;
314; 60;
314; 65;
314; 67;
314; 70;
314; 54;
314; 58;
314; 61;
314; 67;
314; 65;
314; 70;
314; 56;
314; 59;
314; 60;
314; 75;
314; 49;
314; 70;
314; 64;
314; 71;
314; 35;
314; 61;
314; 65;
314; 77;
314; 77;
314; 71;
314; 64;
314; 64;
314; 61;
314; 64;
314; 66;
314; 73;
314; 50;
314; 67;
314; 63;
314; 74;
314; 76;
314; 72;
314; 58;
314; 77;
314; 62;
314; 55;
314; 52;
314; 83;
314; 61;
314; 74;
314; 57;
314; 71;
314; 73;
314; 66;
314; 70;
314; 75;
314; 64;
314; 56;
314; 79;
314; 70;
314; 66;
314; 64;
314; 53;
314; 55;
314; 83;
314; 57;
314; 55;
314; 69;
314; 55;
314; 65;
314; 78;
314; 63;
314; 74;
314; 66;
314; 62;
314; 67;
314; 63;
314; 89;
314; 63;
314; 66;
314; 71;
314; 74;
314; 78;
314; 64;
314; 49;
314; 83;
314; 65;
314; 70;
